datetime,count
2012-03-25 04:00:00,11.113333333333333
2012-03-25 05:00:00,9.686666666666667
2012-03-25 06:00:00,17.546666666666667
2012-03-25 07:00:00,119.56666666666666
2012-03-25 08:00:00,177.95333333333335
2012-03-25 09:00:00,215.66
2012-03-25 10:00:00,279.38
2012-03-25 11:00:00,356.6333333333333
2012-03-25 12:00:00,378.97333333333336
2012-03-25 13:00:00,394.37333333333333
2012-03-25 14:00:00,405.76
2012-03-25 15:00:00,410.26
2012-03-25 16:00:00,409.6533333333333
2012-03-25 17:00:00,469.94
2012-03-25 18:00:00,438.00666666666666
2012-03-25 19:00:00,332.96666666666664
2012-03-25 20:00:00,250.41333333333333
2012-03-25 21:00:00,190.00666666666666
2012-03-25 22:00:00,146.91333333333333
2012-03-25 23:00:00,107.69333333333333
2012-03-26 00:00:00,23.533333333333335
2012-03-26 01:00:00,16.713333333333335
2012-03-26 02:00:00,8.58
2012-03-26 03:00:00,4.98
2012-03-26 04:00:00,5.426666666666667
2012-03-26 05:00:00,29.966666666666665
2012-03-26 06:00:00,115.97333333333333
2012-03-26 07:00:00,382.9866666666667
2012-03-26 08:00:00,589.56
2012-03-26 09:00:00,327.06666666666666
2012-03-26 10:00:00,205.4
2012-03-26 11:00:00,245.84
2012-03-26 12:00:00,257.81333333333333
2012-03-26 13:00:00,276.75333333333333
2012-03-26 14:00:00,250.05333333333334
2012-03-26 15:00:00,277.56666666666666
2012-03-26 16:00:00,365.4066666666667
2012-03-26 17:00:00,579.3333333333334
2012-03-26 18:00:00,521.8533333333334
2012-03-26 19:00:00,321.82
2012-03-26 20:00:00,233.34666666666666
2012-03-26 21:00:00,171.51333333333332
2012-03-26 22:00:00,121.02666666666667
2012-03-26 23:00:00,87.08666666666667
2012-03-27 00:00:00,33.71333333333333
2012-03-27 01:00:00,11.533333333333333
2012-03-27 02:00:00,9.253333333333334
2012-03-27 03:00:00,3.9133333333333336
2012-03-27 04:00:00,3.2533333333333334
2012-03-27 05:00:00,26.766666666666666
2012-03-27 06:00:00,92.62
2012-03-27 07:00:00,277.58
2012-03-27 08:00:00,507.28
2012-03-27 09:00:00,260.94666666666666
2012-03-27 10:00:00,168.95333333333335
2012-03-27 11:00:00,187.60666666666665
2012-03-27 12:00:00,217.02666666666667
2012-03-27 13:00:00,216.26
2012-03-27 14:00:00,238.75333333333333
2012-03-27 15:00:00,246.4
2012-03-27 16:00:00,324.14
2012-03-27 17:00:00,519.7733333333333
2012-03-27 18:00:00,487.85333333333335
2012-03-27 19:00:00,316.31333333333333
2012-03-27 20:00:00,251.80666666666667
2012-03-27 21:00:00,170.13333333333333
2012-03-27 22:00:00,127.64
2012-03-27 23:00:00,88.30666666666667
2012-03-28 00:00:00,33.733333333333334
2012-03-28 01:00:00,19.966666666666665
2012-03-28 02:00:00,8.006666666666666
2012-03-28 03:00:00,4.933333333333334
2012-03-28 04:00:00,4.3133333333333335
2012-03-28 05:00:00,28.04
2012-03-28 06:00:00,106.33333333333333
2012-03-28 07:00:00,327.44
2012-03-28 08:00:00,543.6466666666666
2012-03-28 09:00:00,306.8666666666667
2012-03-28 10:00:00,225.10666666666665
2012-03-28 11:00:00,247.2
2012-03-28 12:00:00,263.4533333333333
2012-03-28 13:00:00,251.56
2012-03-28 14:00:00,259.7266666666667
2012-03-28 15:00:00,269.28
2012-03-28 16:00:00,315.3466666666667
2012-03-28 17:00:00,728.8666666666667
2012-03-28 18:00:00,733.4266666666666
2012-03-28 19:00:00,516.3533333333334
2012-03-28 20:00:00,368.8666666666667
2012-03-28 21:00:00,258.1333333333333
2012-03-28 22:00:00,208.98
2012-03-28 23:00:00,113.27333333333333
2012-03-29 00:00:00,35.82
2012-03-29 01:00:00,21.773333333333333
2012-03-29 02:00:00,9.34
2012-03-29 03:00:00,5.8133333333333335
2012-03-29 04:00:00,6.153333333333333
2012-03-29 05:00:00,30.69333333333333
2012-03-29 06:00:00,124.36666666666666
2012-03-29 07:00:00,394.0733333333333
2012-03-29 08:00:00,599.6533333333333
2012-03-29 09:00:00,330.0933333333333
2012-03-29 10:00:00,225.96
2012-03-29 11:00:00,247.45333333333335
2012-03-29 12:00:00,255.80666666666667
2012-03-29 13:00:00,247.99333333333334
2012-03-29 14:00:00,245.19333333333333
2012-03-29 15:00:00,264.12
2012-03-29 16:00:00,366.2266666666667
2012-03-29 17:00:00,654.3466666666667
2012-03-29 18:00:00,674.9
2012-03-29 19:00:00,379.2866666666667
2012-03-29 20:00:00,277.11333333333334
2012-03-29 21:00:00,190.32
2012-03-29 22:00:00,137.52
2012-03-29 23:00:00,84.22666666666667
2012-03-30 00:00:00,36.906666666666666
2012-03-30 01:00:00,14.553333333333333
2012-03-30 02:00:00,7.366666666666666
2012-03-30 03:00:00,5.846666666666667
2012-03-30 04:00:00,4.906666666666666
2012-03-30 05:00:00,26.846666666666668
2012-03-30 06:00:00,93.80666666666667
2012-03-30 07:00:00,298.11333333333334
2012-03-30 08:00:00,565.66
2012-03-30 09:00:00,279.74
2012-03-30 10:00:00,171.96666666666667
2012-03-30 11:00:00,189.16666666666666
2012-03-30 12:00:00,200.41333333333333
2012-03-30 13:00:00,123.35333333333334
2012-03-30 14:00:00,118.09333333333333
2012-03-30 15:00:00,124.2
2012-03-30 16:00:00,176.84666666666666
2012-03-30 17:00:00,460.78
2012-03-30 18:00:00,491.73333333333335
2012-03-30 19:00:00,343.58666666666664
2012-03-30 20:00:00,257.2266666666667
2012-03-30 21:00:00,180.74666666666667
2012-03-30 22:00:00,130.70666666666668
2012-03-30 23:00:00,98.74666666666667
2012-03-31 00:00:00,85.59333333333333
2012-03-31 01:00:00,75.96666666666667
2012-03-31 02:00:00,48.11333333333334
2012-03-31 03:00:00,26.54
2012-03-31 04:00:00,10.34
2012-03-31 05:00:00,9.74
2012-03-31 06:00:00,16.626666666666665
2012-03-31 07:00:00,93.06666666666666
2012-03-31 08:00:00,134.95333333333335
2012-03-31 09:00:00,226.82666666666665
2012-03-31 10:00:00,297.9266666666667
2012-03-31 11:00:00,421.87333333333333
2012-03-31 12:00:00,424.68666666666667
2012-03-31 13:00:00,481.6
2012-03-31 14:00:00,444.86
2012-03-31 15:00:00,474.58
2012-03-31 16:00:00,462.43333333333334
2012-03-31 17:00:00,441.2133333333333
2012-03-31 18:00:00,374.2
2012-03-31 19:00:00,301.05333333333334
2012-03-31 20:00:00,184.46666666666667
2012-03-31 21:00:00,130.10666666666665
2012-03-31 22:00:00,104.48666666666666
2012-03-31 23:00:00,70.64
2012-04-20 00:00:00,35.626666666666665
2012-04-20 01:00:00,15.64
2012-04-20 02:00:00,9.113333333333333
2012-04-20 03:00:00,5.213333333333333
2012-04-20 04:00:00,4.726666666666667
2012-04-20 05:00:00,28.066666666666666
2012-04-20 06:00:00,123.56
2012-04-20 07:00:00,389.68
2012-04-20 08:00:00,632.1466666666666
2012-04-20 09:00:00,311.73333333333335
2012-04-20 10:00:00,180.30666666666667
2012-04-20 11:00:00,229.63333333333333
2012-04-20 12:00:00,257.3466666666667
2012-04-20 13:00:00,269.78
2012-04-20 14:00:00,267.6
2012-04-20 15:00:00,272.53333333333336
2012-04-20 16:00:00,397.14666666666665
2012-04-20 17:00:00,746.38
2012-04-20 18:00:00,767.54
2012-04-20 19:00:00,514.76
2012-04-20 20:00:00,368.29333333333335
2012-04-20 21:00:00,274.56666666666666
2012-04-20 22:00:00,206.2
2012-04-20 23:00:00,123.0
2012-04-21 00:00:00,114.99333333333334
2012-04-21 01:00:00,105.38666666666667
2012-04-21 02:00:00,61.58
2012-04-21 03:00:00,31.19333333333333
2012-04-21 04:00:00,13.406666666666666
2012-04-21 05:00:00,16.453333333333333
2012-04-21 06:00:00,36.50666666666667
2012-04-21 07:00:00,147.23333333333332
2012-04-21 08:00:00,233.86
2012-04-21 09:00:00,300.14
2012-04-21 10:00:00,392.9266666666667
2012-04-21 11:00:00,428.9866666666667
2012-04-21 12:00:00,503.03333333333336
2012-04-21 13:00:00,634.7466666666667
2012-04-21 14:00:00,628.0266666666666
2012-04-21 15:00:00,612.1666666666666
2012-04-21 16:00:00,591.94
2012-04-21 17:00:00,637.3866666666667
2012-04-21 18:00:00,502.58
2012-04-21 19:00:00,307.26
2012-04-21 20:00:00,153.3
2012-04-21 21:00:00,173.65333333333334
2012-04-21 22:00:00,151.69333333333333
2012-04-21 23:00:00,78.9
2012-04-22 00:00:00,106.02
2012-04-22 01:00:00,94.04
2012-04-22 02:00:00,57.36
2012-04-22 03:00:00,29.52
2012-04-22 04:00:00,12.653333333333334
2012-04-22 05:00:00,13.546666666666667
2012-04-22 06:00:00,32.89333333333333
2012-04-22 07:00:00,107.88666666666667
2012-04-22 08:00:00,117.77333333333333
2012-04-22 09:00:00,134.07333333333332
2012-04-22 10:00:00,170.79333333333332
2012-04-22 11:00:00,183.66666666666666
2012-04-22 12:00:00,191.38
2012-04-22 13:00:00,194.10666666666665
2012-04-22 14:00:00,180.82
2012-04-22 15:00:00,193.91333333333333
2012-04-22 16:00:00,207.72
2012-04-22 17:00:00,219.12
2012-04-22 18:00:00,208.67333333333335
2012-04-22 19:00:00,194.22666666666666
2012-04-22 20:00:00,165.74
2012-04-22 21:00:00,115.66
2012-04-22 22:00:00,84.25333333333333
2012-04-22 23:00:00,60.086666666666666
2012-04-23 00:00:00,25.493333333333332
2012-04-23 01:00:00,11.413333333333334
2012-04-23 02:00:00,9.04
2012-04-23 03:00:00,4.52
2012-04-23 04:00:00,3.54
2012-04-23 05:00:00,25.433333333333334
2012-04-23 06:00:00,95.22666666666667
2012-04-23 07:00:00,190.45333333333335
2012-04-23 08:00:00,574.28
2012-04-23 09:00:00,299.47333333333336
2012-04-23 10:00:00,167.54666666666665
2012-04-23 11:00:00,169.64
2012-04-23 12:00:00,131.19333333333333
2012-04-23 13:00:00,133.02666666666667
2012-04-23 14:00:00,138.34
2012-04-23 15:00:00,188.8
2012-04-23 16:00:00,226.21333333333334
2012-04-23 17:00:00,306.74666666666667
2012-04-23 18:00:00,292.6333333333333
2012-04-23 19:00:00,356.20666666666665
2012-04-23 20:00:00,238.64666666666668
2012-04-23 21:00:00,163.60666666666665
2012-04-23 22:00:00,128.52666666666667
2012-04-23 23:00:00,93.11333333333333
2012-04-24 00:00:00,25.713333333333335
2012-04-24 01:00:00,14.42
2012-04-24 02:00:00,7.413333333333333
2012-04-24 03:00:00,4.286666666666667
2012-04-24 04:00:00,3.1933333333333334
2012-04-24 05:00:00,27.373333333333335
2012-04-24 06:00:00,99.37333333333333
2012-04-24 07:00:00,306.73333333333335
2012-04-24 08:00:00,609.9866666666667
2012-04-24 09:00:00,319.74666666666667
2012-04-24 10:00:00,207.22
2012-04-24 11:00:00,250.95333333333335
2012-04-24 12:00:00,342.44
2012-04-24 13:00:00,308.0133333333333
2012-04-24 14:00:00,310.12666666666667
2012-04-24 15:00:00,293.1666666666667
2012-04-24 16:00:00,434.02666666666664
2012-04-24 17:00:00,651.5133333333333
2012-04-24 18:00:00,666.4333333333333
2012-04-24 19:00:00,469.87333333333333
2012-04-24 20:00:00,301.3333333333333
2012-04-24 21:00:00,234.76
2012-04-24 22:00:00,184.72666666666666
2012-04-24 23:00:00,127.62
2012-04-25 00:00:00,38.22
2012-04-25 01:00:00,17.74
2012-04-25 02:00:00,8.48
2012-04-25 03:00:00,4.12
2012-04-25 04:00:00,5.246666666666667
2012-04-25 05:00:00,27.546666666666667
2012-04-25 06:00:00,102.67333333333333
2012-04-25 07:00:00,388.1
2012-04-25 08:00:00,621.4733333333334
2012-04-25 09:00:00,327.55333333333334
2012-04-25 10:00:00,228.67333333333335
2012-04-25 11:00:00,269.32
2012-04-25 12:00:00,288.62
2012-04-25 13:00:00,299.68666666666667
2012-04-25 14:00:00,268.04
2012-04-25 15:00:00,300.86
2012-04-25 16:00:00,420.7
2012-04-25 17:00:00,718.6866666666666
2012-04-25 18:00:00,705.3866666666667
2012-04-25 19:00:00,502.56
2012-04-25 20:00:00,375.56
2012-04-25 21:00:00,269.0466666666667
2012-04-25 22:00:00,212.42666666666668
2012-04-25 23:00:00,105.21333333333334
2012-04-26 00:00:00,32.88
2012-04-26 01:00:00,20.36
2012-04-26 02:00:00,10.486666666666666
2012-04-26 03:00:00,5.06
2012-04-26 04:00:00,5.326666666666667
2012-04-26 05:00:00,29.553333333333335
2012-04-26 06:00:00,128.50666666666666
2012-04-26 07:00:00,265.0733333333333
2012-04-26 08:00:00,361.28
2012-04-26 09:00:00,171.79333333333332
2012-04-26 10:00:00,180.00666666666666
2012-04-26 11:00:00,172.07333333333332
2012-04-26 12:00:00,221.63333333333333
2012-04-26 13:00:00,221.96666666666667
2012-04-26 14:00:00,223.88
2012-04-26 15:00:00,214.70666666666668
2012-04-26 16:00:00,297.5933333333333
2012-04-26 17:00:00,507.68
2012-04-26 18:00:00,496.18666666666667
2012-04-26 19:00:00,427.75333333333333
2012-04-26 20:00:00,320.56
2012-04-26 21:00:00,241.68
2012-04-26 22:00:00,194.72
2012-04-26 23:00:00,121.96666666666667
2012-04-27 00:00:00,39.8
2012-04-27 01:00:00,17.686666666666667
2012-04-27 02:00:00,10.046666666666667
2012-04-27 03:00:00,5.74
2012-04-27 04:00:00,5.48
2012-04-27 05:00:00,30.846666666666668
2012-04-27 06:00:00,115.73333333333333
2012-04-27 07:00:00,348.72
2012-04-27 08:00:00,660.1066666666667
2012-04-27 09:00:00,324.91333333333336
2012-04-27 10:00:00,210.74
2012-04-27 11:00:00,233.24
2012-04-27 12:00:00,273.17333333333335
2012-04-27 13:00:00,281.3
2012-04-27 14:00:00,283.9533333333333
2012-04-27 15:00:00,281.43333333333334
2012-04-27 16:00:00,405.72
2012-04-27 17:00:00,685.16
2012-04-27 18:00:00,643.7666666666667
2012-04-27 19:00:00,475.58
2012-04-27 20:00:00,293.12
2012-04-27 21:00:00,205.32666666666665
2012-04-27 22:00:00,141.54
2012-04-27 23:00:00,91.88666666666667
2012-04-28 00:00:00,86.05333333333333
2012-04-28 01:00:00,68.34
2012-04-28 02:00:00,51.18
2012-04-28 03:00:00,28.533333333333335
2012-04-28 04:00:00,10.686666666666667
2012-04-28 05:00:00,10.146666666666667
2012-04-28 06:00:00,27.32
2012-04-28 07:00:00,74.88666666666667
2012-04-28 08:00:00,163.25333333333333
2012-04-28 09:00:00,258.24
2012-04-28 10:00:00,329.11333333333334
2012-04-28 11:00:00,410.58
2012-04-28 12:00:00,424.96
2012-04-28 13:00:00,468.3466666666667
2012-04-28 14:00:00,513.18
2012-04-28 15:00:00,474.2733333333333
2012-04-28 16:00:00,451.72
2012-04-28 17:00:00,425.97333333333336
2012-04-28 18:00:00,224.44
2012-04-28 19:00:00,203.10666666666665
2012-04-28 20:00:00,208.62
2012-04-28 21:00:00,133.28
2012-04-28 22:00:00,122.44666666666667
2012-04-28 23:00:00,101.84
2012-04-29 00:00:00,50.95333333333333
2012-04-29 01:00:00,69.41333333333333
2012-04-29 02:00:00,50.64
2012-04-29 03:00:00,27.826666666666668
2012-04-29 04:00:00,11.006666666666666
2012-04-29 05:00:00,10.366666666666667
2012-04-29 06:00:00,25.266666666666666
2012-04-29 07:00:00,81.47333333333333
2012-04-29 08:00:00,157.14666666666668
2012-04-29 09:00:00,253.06666666666666
2012-04-29 10:00:00,333.52
2012-04-29 11:00:00,498.28
2012-04-29 12:00:00,572.6266666666667
2012-04-29 13:00:00,587.8
2012-04-29 14:00:00,608.6866666666666
2012-04-29 15:00:00,602.9466666666667
2012-04-29 16:00:00,572.6866666666666
2012-04-29 17:00:00,581.5533333333333
2012-04-29 18:00:00,556.9133333333333
2012-04-29 19:00:00,396.36
2012-04-29 20:00:00,299.88666666666666
2012-04-29 21:00:00,225.02
2012-04-29 22:00:00,188.01333333333332
2012-04-29 23:00:00,137.38666666666666
2012-04-30 00:00:00,41.72666666666667
2012-04-30 01:00:00,16.773333333333333
2012-04-30 02:00:00,9.746666666666666
2012-04-30 03:00:00,6.086666666666667
2012-04-30 04:00:00,5.726666666666667
2012-04-30 05:00:00,29.106666666666666
2012-04-30 06:00:00,114.85333333333334
2012-04-30 07:00:00,363.7733333333333
2012-04-30 08:00:00,590.66
2012-04-30 09:00:00,329.97333333333336
2012-04-30 10:00:00,213.78666666666666
2012-04-30 11:00:00,222.28666666666666
2012-04-30 12:00:00,223.02666666666667
2012-04-30 13:00:00,232.43333333333334
2012-04-30 14:00:00,245.04666666666665
2012-04-30 15:00:00,251.58666666666667
2012-04-30 16:00:00,357.98
2012-04-30 17:00:00,746.5666666666667
2012-04-30 18:00:00,724.0066666666667
2012-04-30 19:00:00,488.66
2012-04-30 20:00:00,330.02666666666664
2012-04-30 21:00:00,242.42
2012-04-30 22:00:00,178.3
2012-04-30 23:00:00,88.30666666666667
2012-05-20 00:00:00,161.06
2012-05-20 01:00:00,106.14
2012-05-20 02:00:00,79.12666666666667
2012-05-20 03:00:00,29.42
2012-05-20 04:00:00,15.48
2012-05-20 05:00:00,13.413333333333334
2012-05-20 06:00:00,36.48
2012-05-20 07:00:00,72.12
2012-05-20 08:00:00,157.70666666666668
2012-05-20 09:00:00,309.7266666666667
2012-05-20 10:00:00,450.5133333333333
2012-05-20 11:00:00,576.7466666666667
2012-05-20 12:00:00,671.36
2012-05-20 13:00:00,669.5333333333333
2012-05-20 14:00:00,628.9533333333334
2012-05-20 15:00:00,619.7533333333333
2012-05-20 16:00:00,589.3133333333334
2012-05-20 17:00:00,568.8466666666667
2012-05-20 18:00:00,517.0933333333334
2012-05-20 19:00:00,372.12
2012-05-20 20:00:00,290.8
2012-05-20 21:00:00,248.70666666666668
2012-05-20 22:00:00,192.48
2012-05-20 23:00:00,77.05333333333333
2012-05-21 00:00:00,33.43333333333333
2012-05-21 01:00:00,17.386666666666667
2012-05-21 02:00:00,8.826666666666666
2012-05-21 03:00:00,4.973333333333334
2012-05-21 04:00:00,5.6466666666666665
2012-05-21 05:00:00,26.58
2012-05-21 06:00:00,63.67333333333333
2012-05-21 07:00:00,247.78666666666666
2012-05-21 08:00:00,484.43333333333334
2012-05-21 09:00:00,134.74666666666667
2012-05-21 10:00:00,104.5
2012-05-21 11:00:00,150.29333333333332
2012-05-21 12:00:00,209.92
2012-05-21 13:00:00,123.7
2012-05-21 14:00:00,130.29333333333332
2012-05-21 15:00:00,235.58
2012-05-21 16:00:00,289.73333333333335
2012-05-21 17:00:00,726.9866666666667
2012-05-21 18:00:00,704.9666666666667
2012-05-21 19:00:00,535.98
2012-05-21 20:00:00,362.91333333333336
2012-05-21 21:00:00,301.76
2012-05-21 22:00:00,155.56
2012-05-21 23:00:00,142.75333333333333
2012-05-22 00:00:00,51.34
2012-05-22 01:00:00,20.69333333333333
2012-05-22 02:00:00,9.213333333333333
2012-05-22 03:00:00,6.573333333333333
2012-05-22 04:00:00,6.546666666666667
2012-05-22 05:00:00,26.5
2012-05-22 06:00:00,63.68666666666667
2012-05-22 07:00:00,240.08666666666667
2012-05-22 08:00:00,570.06
2012-05-22 09:00:00,318.68
2012-05-22 10:00:00,188.86
2012-05-22 11:00:00,217.76666666666668
2012-05-22 12:00:00,237.52666666666667
2012-05-22 13:00:00,258.97333333333336
2012-05-22 14:00:00,241.02
2012-05-22 15:00:00,298.6533333333333
2012-05-22 16:00:00,352.8333333333333
2012-05-22 17:00:00,777.5266666666666
2012-05-22 18:00:00,741.28
2012-05-22 19:00:00,533.08
2012-05-22 20:00:00,384.6666666666667
2012-05-22 21:00:00,290.28
2012-05-22 22:00:00,246.82666666666665
2012-05-22 23:00:00,152.69333333333333
2012-05-23 00:00:00,64.06666666666666
2012-05-23 01:00:00,25.66
2012-05-23 02:00:00,8.953333333333333
2012-05-23 03:00:00,7.793333333333333
2012-05-23 04:00:00,7.6466666666666665
2012-05-23 05:00:00,26.246666666666666
2012-05-23 06:00:00,152.40666666666667
2012-05-23 07:00:00,429.62666666666667
2012-05-23 08:00:00,577.64
2012-05-23 09:00:00,319.3
2012-05-23 10:00:00,186.73333333333332
2012-05-23 11:00:00,247.94
2012-05-23 12:00:00,290.47333333333336
2012-05-23 13:00:00,252.98
2012-05-23 14:00:00,295.7733333333333
2012-05-23 15:00:00,297.23333333333335
2012-05-23 16:00:00,302.26
2012-05-23 17:00:00,635.7533333333333
2012-05-23 18:00:00,626.5666666666667
2012-05-23 19:00:00,359.8066666666667
2012-05-23 20:00:00,301.86
2012-05-23 21:00:00,207.48
2012-05-23 22:00:00,132.88
2012-05-23 23:00:00,166.68
2012-05-24 00:00:00,52.85333333333333
2012-05-24 01:00:00,25.526666666666667
2012-05-24 02:00:00,10.466666666666667
2012-05-24 03:00:00,5.92
2012-05-24 04:00:00,6.54
2012-05-24 05:00:00,29.42
2012-05-24 06:00:00,150.30666666666667
2012-05-24 07:00:00,457.66
2012-05-24 08:00:00,608.1733333333333
2012-05-24 09:00:00,328.9866666666667
2012-05-24 10:00:00,196.70666666666668
2012-05-24 11:00:00,244.67333333333335
2012-05-24 12:00:00,306.47333333333336
2012-05-24 13:00:00,302.64
2012-05-24 14:00:00,292.44
2012-05-24 15:00:00,294.8666666666667
2012-05-24 16:00:00,342.36
2012-05-24 17:00:00,787.8266666666667
2012-05-24 18:00:00,768.84
2012-05-24 19:00:00,558.2533333333333
2012-05-24 20:00:00,373.32666666666665
2012-05-24 21:00:00,204.40666666666667
2012-05-24 22:00:00,137.27333333333334
2012-05-24 23:00:00,95.80666666666667
2012-05-25 00:00:00,61.10666666666667
2012-05-25 01:00:00,25.76
2012-05-25 02:00:00,9.126666666666667
2012-05-25 03:00:00,6.273333333333333
2012-05-25 04:00:00,6.826666666666667
2012-05-25 05:00:00,29.686666666666667
2012-05-25 06:00:00,149.83333333333334
